ANNEE,REGION,AGE_GROUP,NB_ETUDIANTS,POPULATION,PART_ETUDIANTS_PCT,PART_POPULATION_PCT,INDICE_REPRESENTATION
2025,Grand Est,45-49 ans,3,329719,0.32,0.62,0.52
2025,Grand Est,40-44 ans,3,353720,0.32,0.67,0.48
2025,Grand Est,55-59 ans,3,369905,0.32,0.70,0.46
2025,Pays de la Loire,55-59 ans,2,245241,0.21,0.46,0.46
2025,DROM,45-49 ans,1,131275,0.11,0.25,0.44
2025,Île-de-France,55-59 ans,6,754147,0.63,1.42,0.44
2025,Hauts-de-France,50-54 ans,3,392271,0.32,0.74,0.43
2025,Occitanie,50-54 ans,3,408507,0.32,0.77,0.42
2025,Nouvelle-Aquitaine,50-54 ans,3,420966,0.32,0.79,0.41
2025,Auvergne-Rhône-Alpes,45-49 ans,3,500393,0.32,0.94,0.34
2025,Provence-Alpes-Côte d'Azur,55-59 ans,2,349645,0.21,0.66,0.32
2025,Auvergne-Rhône-Alpes,55-59 ans,3,530904,0.32,1.00,0.32
2025,Normandie,45-49 ans,1,191903,0.11,0.36,0.31
2025,Auvergne-Rhône-Alpes,50-54 ans,3,547250,0.32,1.03,0.31
2025,Bourgogne-Franche-Comté,55-59 ans,1,188656,0.11,0.35,0.31
2025,Hauts-de-France,55-59 ans,2,374436,0.21,0.70,0.30
2025,Normandie,55-59 ans,1,217735,0.11,0.41,0.27
2025,Pays de la Loire,20-24 ans,1,221847,0.11,0.42,0.26
2025,Bretagne,55-59 ans,1,227827,0.11,0.43,0.26
2025,Bretagne,50-54 ans,1,235332,0.11,0.44,0.25
2025,Pays de la Loire,50-54 ans,1,261171,0.11,0.49,0.22
2025,Centre-Val de Loire,60 ans ou plus,2,796880,0.21,1.50,0.14
2025,DROM,60 ans ou plus,1,501437,0.11,0.94,0.12
2025,Bretagne,60 ans ou plus,2,1088133,0.21,2.05,0.10
2025,Île-de-France,60 ans ou plus,3,2746338,0.32,5.17,0.06
2025,Auvergne-Rhône-Alpes,60 ans ou plus,2,2281486,0.21,4.29,0.05
2025,Nouvelle-Aquitaine,60 ans ou plus,1,2024745,0.11,3.81,0.03
